动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.699946;-0.000132;0.099979;-0.496313;-0.497657;0.506326;0.499645;70;
-0.699997;-0.000115;0.099899;-0.496401;-0.497670;0.506487;0.499381;71;
-0.699945;-0.000135;0.099976;-0.496311;-0.497659;0.506327;0.499644;72;
-0.699956;-0.000138;0.099975;-0.496288;-0.497693;0.506321;0.499639;73;
-0.699949;-0.000136;0.099983;-0.496322;-0.497665;0.506331;0.499623;74;
-0.699953;-0.000144;0.099978;-0.496349;-0.497618;0.506371;0.499602;75;
-0.700026;-0.000048;0.099870;-0.496303;-0.497810;0.506863;0.498958;76;
-0.699963;-0.000116;0.099957;-0.496402;-0.497719;0.505904;0.499922;77;
-0.700001;-0.000084;0.099874;-0.496433;-0.497663;0.506118;0.499731;78;
-0.700076;-0.000182;0.099848;-0.495768;-0.498530;0.506455;0.499185;79;
-0.700107;-0.000162;0.099808;-0.495794;-0.498370;0.507092;0.498672;80;
-0.700102;-0.000144;0.099765;-0.495775;-0.498554;0.506725;0.498880;81;
-0.700059;-0.000130;0.099864;-0.495530;-0.498859;0.506421;0.499126;82;
-0.700090;-0.000158;0.099920;-0.495556;-0.498862;0.506759;0.498755;83;
-0.700085;-0.000106;0.099905;-0.495597;-0.498875;0.506623;0.498838;84;
-0.700148;-0.000016;0.099822;-0.495759;-0.498905;0.506952;0.498314;85;
-0.700138;-0.000034;0.099859;-0.495867;-0.498853;0.507208;0.497997;86;
-0.700196;0.000001;0.099739;-0.495036;-0.499451;0.507592;0.497834;87;
-0.700144;0.000016;0.099849;-0.495842;-0.498865;0.507127;0.498093;88;
-0.700096;-0.000045;0.099876;-0.495607;-0.498741;0.506481;0.499108;89;
-0.700124;0.000149;0.099917;-0.496121;-0.497930;0.506405;0.499484;90;
-0.700113;0.000135;0.099910;-0.496128;-0.497901;0.506411;0.499499;91;
-0.700021;0.000026;0.100033;-0.496035;-0.497783;0.506321;0.499800;92;
-0.700111;0.000175;0.099935;-0.496137;-0.497881;0.506400;0.499522;93;
-0.700118;0.000171;0.099898;-0.496153;-0.497970;0.506350;0.499467;94;
-0.700175;0.000130;0.099813;-0.495066;-0.498778;0.507288;0.498787;95;
-0.700197;0.000155;0.099833;-0.495298;-0.498605;0.507559;0.498454;96;
-0.700263;0.000175;0.099794;-0.495319;-0.498735;0.507219;0.498650;97;
-0.700348;0.000115;0.099846;-0.495990;-0.498706;0.506750;0.498489;98;
-0.700357;0.000124;0.099907;-0.496096;-0.498871;0.507270;0.497689;99;
-0.700286;0.000128;0.099871;-0.496028;-0.498692;0.506912;0.498299;100;
-0.700163;0.000120;0.099846;-0.496099;-0.498559;0.506692;0.498586;101;
-0.700029;0.000075;0.099962;-0.496556;-0.497999;0.507188;0.498187;102;
-0.700221;0.000236;0.099856;-0.495614;-0.498225;0.507356;0.498726;103;
-0.700167;0.000131;0.100157;-0.496837;-0.497329;0.508158;0.497586;104;
-0.700162;0.000092;0.100167;-0.496759;-0.497422;0.508339;0.497386;105;
-0.700196;0.000176;0.100095;-0.496211;-0.497665;0.508866;0.497151;106;
-0.700128;0.000126;0.100013;-0.495928;-0.498229;0.509011;0.496722;107;
-0.700119;0.000104;0.100014;-0.495787;-0.498433;0.509112;0.496552;108;
-0.700179;0.000109;0.100022;-0.495876;-0.498272;0.508781;0.496966;109;
-0.700266;0.000248;0.099945;-0.495998;-0.497592;0.506848;0.499493;110;
-0.700253;0.000331;0.099857;-0.496123;-0.497518;0.505387;0.500921;111;
-0.700135;0.000268;0.099909;-0.495443;-0.498149;0.506900;0.499436;112;
-0.700080;0.000207;0.100043;-0.496858;-0.496974;0.505626;0.500491;113;
-0.699983;0.000180;0.100215;-0.497435;-0.496616;0.506296;0.499595;114;
-0.700031;0.000128;0.100243;-0.497433;-0.497026;0.507098;0.498375;115;
-0.700142;0.000170;0.100038;-0.496598;-0.497268;0.505959;0.500121;116;
-0.700074;0.000132;0.100084;-0.496714;-0.497241;0.506615;0.499368;117;
-0.699997;0.000112;0.100087;-0.496874;-0.497073;0.506646;0.499345;118;
-0.699947;0.000150;0.099979;-0.495761;-0.497980;0.507727;0.498449;119;
-0.699938;0.000145;0.099983;-0.495767;-0.498011;0.507763;0.498374;120;
-0.700077;0.000199;0.099921;-0.495694;-0.497986;0.507550;0.498689;121;
-0.700037;0.000175;0.099908;-0.495672;-0.498065;0.507621;0.498559;122;
-0.699925;0.000188;0.099841;-0.495601;-0.498149;0.507153;0.499023;123;
-0.699971;0.000202;0.099840;-0.495575;-0.498161;0.507172;0.499017;124;
-0.700310;0.000222;0.099798;-0.495169;-0.498902;0.507455;0.498391;125;
-0.700926;0.000242;0.099800;-0.495427;-0.498020;0.507424;0.499047;126;
-0.701416;0.000209;0.099844;-0.495158;-0.498014;0.508273;0.498457;127;
-0.701880;0.000251;0.099942;-0.495232;-0.498165;0.508195;0.498312;128;
-0.702101;0.000219;0.099898;-0.494714;-0.498791;0.508593;0.497794;129;
-0.702276;0.000215;0.099898;-0.494563;-0.498910;0.508644;0.497772;130;
-0.702447;0.000260;0.099848;-0.494561;-0.499135;0.508194;0.498008;131;
-0.702360;0.000193;0.099940;-0.494753;-0.499182;0.508933;0.497015;132;
-0.701914;0.000238;0.100004;-0.495147;-0.498246;0.508304;0.498204;133;
-0.700920;0.000223;0.099819;-0.495363;-0.497967;0.507315;0.499276;134;
-0.699999;0.000135;0.099881;-0.495743;-0.497998;0.506920;0.499268;135;
-0.699194;-0.000032;0.099971;-0.495499;-0.498247;0.507582;0.498589;136;
-0.698650;-0.000047;0.100007;-0.495870;-0.497999;0.507460;0.498593;137;
-0.698161;-0.000112;0.099984;-0.495776;-0.497547;0.507697;0.498896;138;
-0.697473;-0.000269;0.100091;-0.495955;-0.497564;0.506830;0.499582;139;
-0.697038;-0.000364;0.100200;-0.496291;-0.497344;0.506477;0.499825;140;
-0.696545;-0.000499;0.100362;-0.497058;-0.497447;0.505666;0.499781;141;
-0.696083;-0.000451;0.100481;-0.497448;-0.497437;0.505388;0.499685;142;
-0.695490;-0.000375;0.100627;-0.497725;-0.497581;0.505260;0.499395;143;
-0.694786;-0.000139;0.100932;-0.497949;-0.497614;0.505159;0.499242;144;
-0.694007;0.000136;0.101254;-0.498728;-0.497477;0.504722;0.499041;145;
-0.693222;0.000193;0.101888;-0.500293;-0.497731;0.505375;0.496556;146;
-0.692695;0.000230;0.102542;-0.500401;-0.498609;0.503706;0.497260;147;
-0.692602;-0.000014;0.103984;-0.502411;-0.498328;0.502094;0.497145;148;
-0.692540;-0.000464;0.105600;-0.502153;-0.499379;0.502165;0.496279;149;
-0.692725;-0.000914;0.107606;-0.501912;-0.500943;0.502872;0.494227;150;
-0.692901;-0.001611;0.110072;-0.501626;-0.501978;0.502536;0.493808;151;
-0.693182;-0.002310;0.113016;-0.500683;-0.503269;0.502638;0.493348;152;
-0.693490;-0.003286;0.116089;-0.499414;-0.505391;0.503287;0.491801;153;
-0.693751;-0.004368;0.119553;-0.499412;-0.506368;0.502480;0.491623;154;
-0.693812;-0.005605;0.122901;-0.497112;-0.509486;0.503361;0.489827;155;
-0.694007;-0.006912;0.126557;-0.496693;-0.510658;0.503212;0.489185;156;
-0.694066;-0.008055;0.130144;-0.496784;-0.512271;0.502328;0.488314;157;
-0.693930;-0.009039;0.133701;-0.496985;-0.514441;0.501598;0.486575;158;
-0.693775;-0.009997;0.137329;-0.497476;-0.515956;0.500876;0.485210;159;
-0.693542;-0.010877;0.140812;-0.498614;-0.516572;0.500158;0.484128;160;
-0.693161;-0.011746;0.144550;-0.501320;-0.517095;0.498107;0.482888;161;
-0.692924;-0.012630;0.147676;-0.501056;-0.519279;0.498916;0.479974;162;
-0.692502;-0.013713;0.150908;-0.503479;-0.519330;0.497467;0.478886;163;
-0.692097;-0.014595;0.153780;-0.504063;-0.520879;0.495859;0.478257;164;
-0.691668;-0.015568;0.156443;-0.506133;-0.521406;0.494376;0.477030;165;
-0.690816;-0.016619;0.159101;-0.508139;-0.521973;0.492679;0.476032;166;
-0.690648;-0.017507;0.161055;-0.509739;-0.522829;0.491586;0.474509;167;
-0.689881;-0.018800;0.163251;-0.513456;-0.522656;0.488905;0.473462;168;
-0.689502;-0.019720;0.164930;-0.513855;-0.524304;0.488371;0.471755;169;
-0.688712;-0.021177;0.166910;-0.517641;-0.523995;0.485198;0.471233;170;
-0.688203;-0.022770;0.168445;-0.519755;-0.524788;0.482984;0.470297;171;
-0.687756;-0.024415;0.169622;-0.521228;-0.526333;0.481850;0.468098;172;
-0.687064;-0.026521;0.171465;-0.524116;-0.526840;0.480573;0.465608;173;
-0.686759;-0.028496;0.172552;-0.526261;-0.527671;0.476416;0.466520;174;
-0.686396;-0.030668;0.173915;-0.528503;-0.528306;0.473721;0.466010;175;
-0.686104;-0.032972;0.175134;-0.529997;-0.529918;0.471935;0.464291;176;
-0.685822;-0.035610;0.176510;-0.532091;-0.531271;0.469282;0.463038;177;
-0.685645;-0.038343;0.178118;-0.534589;-0.532556;0.466307;0.461689;178;
-0.685491;-0.041270;0.179302;-0.536522;-0.533695;0.463436;0.461023;179;
-0.685439;-0.044318;0.180903;-0.537931;-0.535392;0.460517;0.460336;180;
-0.685545;-0.047264;0.182340;-0.540311;-0.536566;0.458156;0.458535;181;
-0.685484;-0.050184;0.183807;-0.541393;-0.538751;0.456309;0.456534;182;
-0.685640;-0.053115;0.185218;-0.543354;-0.539584;0.454234;0.455288;183;
-0.685503;-0.056055;0.187126;-0.545853;-0.541333;0.453565;0.450868;184;
-0.686139;-0.058720;0.188241;-0.546880;-0.542729;0.450960;0.450558;185;
-0.686341;-0.061657;0.189937;-0.549144;-0.544112;0.451109;0.445964;186;
-0.686894;-0.064229;0.191054;-0.550418;-0.545331;0.447289;0.446752;187;
-0.687296;-0.067120;0.192769;-0.552431;-0.546773;0.445106;0.444680;188;
-0.687874;-0.070011;0.194203;-0.554274;-0.548120;0.443733;0.442093;189;
-0.688213;-0.073024;0.195870;-0.555487;-0.549674;0.441775;0.440599;190;
-0.689003;-0.075821;0.197190;-0.557135;-0.551524;0.439700;0.438276;191;
-0.689985;-0.078643;0.198627;-0.558440;-0.553762;0.438298;0.435187;192;
-0.690725;-0.081636;0.200073;-0.560498;-0.555355;0.435779;0.433035;193;
-0.691225;-0.084707;0.201410;-0.563752;-0.556273;0.435330;0.428056;194;
-0.692074;-0.087826;0.202493;-0.565924;-0.557284;0.432239;0.427007;195;
-0.692500;-0.091511;0.204007;-0.566810;-0.559934;0.432041;0.422541;196;
-0.693185;-0.095162;0.205421;-0.569047;-0.561650;0.430848;0.418456;197;
-0.693600;-0.098693;0.207028;-0.572405;-0.561999;0.425893;0.418479;198;
-0.694062;-0.102348;0.208801;-0.574115;-0.563308;0.423540;0.416762;199;
-0.694531;-0.105014;0.209621;-0.574788;-0.563073;0.421213;0.418506;200;
-0.695123;-0.110554;0.211816;-0.575290;-0.566186;0.421122;0.413680;201;
-0.695714;-0.114988;0.212932;-0.576615;-0.566312;0.419143;0.413673;202;
-0.696330;-0.119402;0.214104;-0.579544;-0.565501;0.416254;0.413605;203;
-0.696831;-0.124236;0.215425;-0.577792;-0.568220;0.415954;0.412631;204;
-0.696990;-0.129410;0.216780;-0.578540;-0.568233;0.413549;0.413980;205;
-0.697094;-0.134483;0.218224;-0.580326;-0.567892;0.413223;0.412270;206;
-0.697502;-0.139398;0.219279;-0.576884;-0.571525;0.413171;0.412134;207;
-0.697646;-0.142624;0.219754;-0.579484;-0.569600;0.412016;0.412307;208;
-0.697849;-0.149057;0.220942;-0.579411;-0.570698;0.411061;0.411845;209;
-0.698162;-0.153856;0.221576;-0.576346;-0.573051;0.411820;0.412119;210;
-0.698424;-0.159057;0.222110;-0.576261;-0.573935;0.411933;0.410894;211;
-0.698533;-0.164103;0.222678;-0.575364;-0.575547;0.411740;0.410088;212;
-0.698422;-0.169246;0.223374;-0.576516;-0.576534;0.410617;0.408205;213;
-0.698807;-0.174686;0.223482;-0.574599;-0.578198;0.410635;0.408536;214;
-0.698693;-0.179860;0.223991;-0.575382;-0.578989;0.408694;0.408261;215;
-0.698565;-0.185214;0.224283;-0.576629;-0.578822;0.407424;0.408008;216;
-0.698672;-0.190086;0.224163;-0.572822;-0.582345;0.408965;0.406813;217;
-0.698129;-0.195631;0.224787;-0.573225;-0.581975;0.407461;0.408281;218;
-0.697604;-0.200967;0.225007;-0.572567;-0.582555;0.406365;0.409469;219;
-0.697151;-0.206426;0.225113;-0.572802;-0.581992;0.406032;0.410270;220;
-0.696630;-0.211758;0.225273;-0.571981;-0.581785;0.406381;0.411363;221;
-0.696032;-0.216719;0.225621;-0.570436;-0.581741;0.406999;0.412955;222;
-0.695353;-0.221502;0.225847;-0.569605;-0.580205;0.408478;0.414799;223;
-0.694598;-0.226048;0.226457;-0.569622;-0.577418;0.410029;0.417127;224;
-0.693947;-0.230153;0.226675;-0.567828;-0.575705;0.413510;0.418503;225;
-0.693307;-0.234074;0.227277;-0.564925;-0.574067;0.415654;0.422539;226;
-0.693095;-0.237636;0.227463;-0.563388;-0.570595;0.420133;0.424857;227;
-0.692506;-0.241020;0.228516;-0.561061;-0.567570;0.423035;0.429088;228;
-0.692419;-0.244244;0.229032;-0.559384;-0.564496;0.428155;0.430252;229;
-0.692361;-0.247209;0.229588;-0.557917;-0.559514;0.433151;0.433651;230;
-0.692597;-0.249794;0.230085;-0.555424;-0.554837;0.437431;0.438536;231;
-0.692423;-0.252371;0.231381;-0.550359;-0.552173;0.444397;0.441271;232;
-0.692836;-0.254623;0.232067;-0.548442;-0.546550;0.447975;0.447004;233;
-0.692978;-0.256853;0.233195;-0.544090;-0.542641;0.454073;0.450915;234;
-0.693248;-0.259030;0.234102;-0.538532;-0.539257;0.460019;0.455596;235;
-0.693520;-0.261047;0.235147;-0.536583;-0.534129;0.466117;0.457732;236;
-0.693672;-0.263172;0.236427;-0.534760;-0.527508;0.470779;0.462746;237;
-0.693527;-0.265370;0.237899;-0.531883;-0.522226;0.473830;0.468898;238;
-0.693602;-0.267569;0.238948;-0.529261;-0.516874;0.478897;0.472632;239;
-0.693576;-0.269744;0.240032;-0.525083;-0.512755;0.482479;0.478105;240;
-0.693533;-0.271917;0.241175;-0.520276;-0.509666;0.487705;0.481350;241;
-0.693098;-0.274368;0.242580;-0.516185;-0.504994;0.491948;0.486334;242;
-0.692834;-0.276592;0.244120;-0.512165;-0.500547;0.495003;0.492048;243;
-0.692519;-0.279162;0.245379;-0.509978;-0.495391;0.499099;0.495388;244;
-0.691951;-0.281688;0.246747;-0.503758;-0.494201;0.503748;0.498227;245;
-0.691158;-0.284100;0.248687;-0.500713;-0.488703;0.505461;0.504942;246;
-0.690372;-0.286309;0.250066;-0.498178;-0.484434;0.508452;0.508547;247;
-0.689772;-0.288083;0.251276;-0.493807;-0.482305;0.511057;0.512208;248;
-0.688533;-0.290869;0.253054;-0.489676;-0.476364;0.516125;0.516633;249;
-0.687674;-0.292814;0.254574;-0.484477;-0.472644;0.520676;0.520371;250;
-0.686935;-0.294057;0.255973;-0.481160;-0.468133;0.525216;0.522958;251;
-0.686186;-0.294946;0.257084;-0.477346;-0.465645;0.528344;0.525516;252;
-0.684901;-0.296758;0.259354;-0.471866;-0.459587;0.535041;0.529012;253;
-0.683963;-0.298575;0.261141;-0.467252;-0.455536;0.540165;0.531398;254;
-0.682732;-0.300176;0.263624;-0.463063;-0.451708;0.543064;0.535363;255;
-0.681543;-0.302233;0.266098;-0.458525;-0.447501;0.546704;0.539085;256;
-0.680270;-0.304306;0.269022;-0.454494;-0.442509;0.549098;0.544161;257;
-0.679305;-0.306849;0.271659;-0.450842;-0.439030;0.553014;0.546049;258;
-0.677816;-0.309288;0.274736;-0.445353;-0.435381;0.557147;0.549264;259;
-0.676872;-0.311686;0.277701;-0.441906;-0.430938;0.559776;0.552868;260;
-0.675745;-0.314342;0.280572;-0.437900;-0.426457;0.563086;0.556159;261;
-0.675093;-0.316180;0.283613;-0.434602;-0.422655;0.565292;0.559400;262;
-0.674306;-0.318604;0.286525;-0.429674;-0.419304;0.569524;0.561433;263;
-0.673677;-0.320305;0.289418;-0.426847;-0.415690;0.571920;0.563835;264;
-0.672856;-0.322039;0.292292;-0.422999;-0.412434;0.574950;0.566041;265;
-0.672279;-0.323754;0.295095;-0.418395;-0.408455;0.577634;0.569604;266;
-0.671325;-0.325670;0.297762;-0.415232;-0.405879;0.580605;0.570739;267;
-0.670311;-0.327089;0.300612;-0.413620;-0.399639;0.583164;0.573696;268;
-0.669393;-0.328711;0.303229;-0.409606;-0.394863;0.584140;0.578867;269;
-0.668327;-0.330193;0.305921;-0.406983;-0.390875;0.587870;0.579647;270;
-0.667431;-0.331592;0.308316;-0.403731;-0.388651;0.591095;0.580136;271;
-0.666816;-0.332681;0.309895;-0.400673;-0.386378;0.592659;0.582176;272;
-0.665234;-0.334422;0.313267;-0.396092;-0.380045;0.596686;0.585357;273;
-0.663754;-0.335549;0.316109;-0.392927;-0.372120;0.597950;0.591262;274;
-0.662505;-0.337198;0.318447;-0.388336;-0.367750;0.602520;0.592389;275;
-0.660802;-0.338551;0.321010;-0.385471;-0.363331;0.605334;0.594116;276;
-0.659172;-0.340049;0.323467;-0.381385;-0.357393;0.607862;0.597762;277;
-0.657676;-0.341307;0.325904;-0.377158;-0.350774;0.610396;0.601769;278;
-0.656221;-0.342957;0.328261;-0.372511;-0.346093;0.613455;0.604259;279;
-0.654745;-0.344564;0.330691;-0.368448;-0.340980;0.614756;0.608320;280;
-0.653854;-0.346068;0.333100;-0.364613;-0.337105;0.618580;0.608914;281;
-0.652793;-0.348045;0.335653;-0.361121;-0.331319;0.618981;0.613744;282;
-0.652178;-0.349703;0.337995;-0.358395;-0.327636;0.619908;0.616378;283;
-0.651655;-0.351636;0.340443;-0.355626;-0.323174;0.619197;0.621035;284;
-0.651671;-0.353497;0.342547;-0.352910;-0.322225;0.622008;0.620268;285;
-0.651902;-0.355611;0.344852;-0.349873;-0.319853;0.622717;0.622501;286;
-0.652245;-0.357329;0.347176;-0.348521;-0.318412;0.622355;0.624356;287;
-0.652771;-0.359147;0.349532;-0.346480;-0.316786;0.622433;0.626239;288;
-0.653554;-0.360556;0.352150;-0.346114;-0.316613;0.622382;0.626580;289;
-0.654505;-0.361984;0.354523;-0.344794;-0.316743;0.623288;0.626341;290;
-0.655422;-0.363257;0.357055;-0.347639;-0.316383;0.620915;0.627307;291;
-0.656758;-0.364680;0.359359;-0.344612;-0.318232;0.622424;0.626546;292;
-0.657874;-0.366317;0.361908;-0.347169;-0.317774;0.618289;0.629454;293;
-0.659224;-0.367900;0.364120;-0.348361;-0.320545;0.616609;0.629038;294;
-0.660700;-0.369848;0.366291;-0.351116;-0.323640;0.615727;0.626781;295;
-0.662173;-0.372001;0.368553;-0.354407;-0.327083;0.613886;0.624945;296;
-0.663830;-0.374035;0.370906;-0.357516;-0.331821;0.611890;0.622630;297;
-0.665275;-0.376929;0.373683;-0.362603;-0.336412;0.609045;0.620008;298;
-0.667223;-0.379963;0.376580;-0.366371;-0.341704;0.607919;0.615991;299;
-0.668974;-0.383996;0.380110;-0.372944;-0.346353;0.603086;0.614198;300;
-0.670639;-0.388562;0.383836;-0.377797;-0.351975;0.600864;0.610201;301;
-0.672423;-0.393911;0.387895;-0.382997;-0.358303;0.598097;0.605980;302;
-0.674150;-0.400554;0.392340;-0.387159;-0.364689;0.594672;0.602889;303;
-0.676129;-0.407870;0.396947;-0.393293;-0.370575;0.589669;0.600238;304;
-0.678332;-0.416047;0.401479;-0.398598;-0.378056;0.586660;0.594998;305;
-0.680966;-0.425252;0.406071;-0.403813;-0.385188;0.581741;0.591729;306;
-0.684236;-0.435868;0.410894;-0.409210;-0.394825;0.576971;0.586315;307;
-0.687793;-0.447674;0.415911;-0.415395;-0.405783;0.571946;0.579366;308;
-0.691975;-0.460519;0.420863;-0.423072;-0.416868;0.566122;0.571609;309;
-0.696530;-0.475302;0.426556;-0.431091;-0.428689;0.558113;0.564709;310;
-0.701863;-0.492334;0.432225;-0.438325;-0.442615;0.549927;0.556366;311;
-0.707438;-0.511961;0.438466;-0.445990;-0.457403;0.540265;0.547712;312;
-0.712918;-0.534318;0.444844;-0.454662;-0.470784;0.530122;0.539088;313;
-0.717751;-0.559088;0.452050;-0.462248;-0.484458;0.519603;0.530697;314;
-0.722245;-0.586158;0.460086;-0.470756;-0.494121;0.509619;0.523948;315;
-0.726230;-0.614734;0.469151;-0.477616;-0.502289;0.502361;0.516935;316;
-0.729608;-0.644028;0.479020;-0.482976;-0.507145;0.497736;0.511662;317;
-0.732915;-0.672792;0.490069;-0.487467;-0.507627;0.495811;0.508785;318;
-0.736985;-0.697688;0.501718;-0.490180;-0.503231;0.498009;0.508398;319;
-0.740771;-0.717275;0.512310;-0.490913;-0.493167;0.505923;0.509738;320;
-0.743682;-0.730810;0.521232;-0.492380;-0.479364;0.514984;0.512410;321;
-0.744767;-0.739052;0.530005;-0.491159;-0.465803;0.525155;0.515755;322;
-0.742757;-0.741546;0.538930;-0.490012;-0.453123;0.534654;0.518375;323;
-0.738388;-0.739843;0.546882;-0.488824;-0.442685;0.540483;0.522455;324;
-0.731669;-0.734295;0.553436;-0.488374;-0.433039;0.543856;0.527437;325;
-0.723429;-0.725367;0.558740;-0.486142;-0.424312;0.545554;0.534786;326;
-0.714218;-0.713493;0.562330;-0.485748;-0.418760;0.546977;0.538057;327;
-0.704496;-0.699312;0.564579;-0.484354;-0.413345;0.546873;0.543578;328;
-0.694307;-0.683900;0.566074;-0.483402;-0.411201;0.545808;0.547111;329;
-0.683813;-0.666911;0.566772;-0.483141;-0.409185;0.543131;0.551500;330;
-0.673445;-0.648354;0.567054;-0.483098;-0.407512;0.540778;0.555076;331;
-0.663292;-0.628880;0.567329;-0.482468;-0.407742;0.538238;0.557917;332;
-0.653155;-0.608485;0.567270;-0.482105;-0.408085;0.535523;0.560585;333;
