动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.699997;0.000003;0.100003;-0.486895;-0.488748;0.516812;0.506916;25;
-0.700002;0.000002;0.099995;-0.486856;-0.488794;0.516834;0.506888;26;
-0.699994;0.000011;0.100007;-0.486865;-0.488775;0.516812;0.506919;27;
-0.700002;-0.000002;0.099992;-0.486889;-0.488761;0.516833;0.506888;28;
-0.699993;0.000003;0.100001;-0.486913;-0.488763;0.516787;0.506910;29;
-0.699997;-0.000002;0.099997;-0.486873;-0.488772;0.516833;0.506893;30;
-0.699996;0.000007;0.100004;-0.486884;-0.488753;0.516810;0.506923;31;
-0.699999;0.000001;0.099994;-0.486878;-0.488761;0.516846;0.506886;32;
-0.699990;0.000004;0.100003;-0.486890;-0.488747;0.516834;0.506899;33;
-0.700002;0.000002;0.099996;-0.486880;-0.488762;0.516819;0.506910;34;
-0.699993;0.000006;0.100009;-0.486894;-0.488762;0.516796;0.506919;35;
-0.700001;0.000005;0.099995;-0.486893;-0.488779;0.516783;0.506918;36;
-0.699998;0.000012;0.100006;-0.486869;-0.488790;0.516803;0.506910;37;
-0.700007;0.000009;0.099998;-0.486891;-0.488784;0.516781;0.506917;38;
-0.699997;0.000014;0.100003;-0.486896;-0.488758;0.516835;0.506882;39;
-0.700004;0.000008;0.099999;-0.486850;-0.488789;0.516820;0.506912;40;
-0.699997;0.000012;0.100005;-0.486880;-0.488780;0.516821;0.506891;41;
-0.700001;0.000005;0.099994;-0.486899;-0.488766;0.516813;0.506894;42;
-0.700000;0.000012;0.100003;-0.486888;-0.488763;0.516816;0.506905;43;
-0.700003;0.000005;0.099998;-0.486880;-0.488762;0.516819;0.506909;44;
-0.699996;0.000009;0.100005;-0.486890;-0.488783;0.516810;0.506890;45;
-0.700001;0.000002;0.099994;-0.486903;-0.488772;0.516789;0.506909;46;
-0.699996;0.000008;0.100006;-0.486861;-0.488785;0.516864;0.506861;47;
-0.700000;-0.000001;0.099998;-0.486889;-0.488767;0.516823;0.506892;48;
-0.699995;0.000008;0.100002;-0.486888;-0.488768;0.516817;0.506898;49;
-0.700000;0.000005;0.099998;-0.486885;-0.488773;0.516815;0.506899;50;
-0.699996;0.000005;0.100001;-0.486881;-0.488775;0.516801;0.506915;51;
-0.699999;0.000004;0.099991;-0.486903;-0.488756;0.516810;0.506903;52;
-0.699993;0.000007;0.100002;-0.486907;-0.488746;0.516810;0.506909;53;
-0.700001;0.000000;0.099997;-0.486857;-0.488789;0.516823;0.506902;54;
-0.699996;0.000009;0.100003;-0.486901;-0.488761;0.516804;0.506906;55;
-0.700000;0.000004;0.099994;-0.486870;-0.488784;0.516814;0.506903;56;
-0.699994;0.000008;0.100010;-0.486852;-0.488768;0.516834;0.506915;57;
-0.700001;0.000002;0.099999;-0.486876;-0.488780;0.516802;0.506913;58;
-0.699995;0.000007;0.100006;-0.486874;-0.488780;0.516828;0.506889;59;
-0.699998;-0.000000;0.099998;-0.486862;-0.488784;0.516827;0.506898;60;
-0.699993;0.000004;0.100005;-0.486884;-0.488776;0.516823;0.506888;61;
-0.699996;0.000003;0.099998;-0.486871;-0.488767;0.516816;0.506917;62;
-0.699994;0.000007;0.100002;-0.486882;-0.488786;0.516820;0.506884;63;
-0.700003;0.000001;0.099997;-0.486905;-0.488759;0.516811;0.506897;64;
-0.699997;0.000007;0.100004;-0.486899;-0.488772;0.516795;0.506907;65;
-0.700001;0.000003;0.099997;-0.486887;-0.488751;0.516811;0.506922;66;
-0.699993;0.000007;0.100004;-0.486895;-0.488744;0.516818;0.506914;67;
-0.700000;0.000004;0.099999;-0.486889;-0.488780;0.516816;0.506887;68;
-0.699993;0.000007;0.100003;-0.486905;-0.488752;0.516820;0.506895;69;
-0.699996;-0.000002;0.099994;-0.486884;-0.488768;0.516806;0.506914;70;
-0.699994;0.000007;0.100000;-0.486891;-0.488763;0.516794;0.506924;71;
-0.700003;0.000004;0.100000;-0.486887;-0.488766;0.516786;0.506934;72;
-0.699998;0.000004;0.099999;-0.486921;-0.488738;0.516779;0.506935;73;
-0.700001;-0.000001;0.099999;-0.486901;-0.488750;0.516793;0.506929;74;
-0.699998;0.000008;0.100005;-0.486896;-0.488730;0.516792;0.506953;75;
-0.700000;0.000003;0.100000;-0.486893;-0.488755;0.516828;0.506895;76;
-0.699999;0.000009;0.100012;-0.486884;-0.488788;0.516803;0.506898;77;
-0.700002;0.000009;0.100004;-0.486884;-0.488760;0.516784;0.506944;78;
-0.699997;0.000009;0.100005;-0.486883;-0.488746;0.516802;0.506940;79;
-0.700004;0.000008;0.099997;-0.486902;-0.488757;0.516788;0.506926;80;
-0.699994;0.000008;0.100001;-0.486874;-0.488784;0.516819;0.506893;81;
-0.700000;0.000003;0.099996;-0.486879;-0.488774;0.516794;0.506925;82;
-0.699995;0.000006;0.100004;-0.486885;-0.488784;0.516809;0.506894;83;
-0.700000;0.000003;0.099993;-0.486883;-0.488775;0.516802;0.506912;84;
-0.699997;0.000008;0.100004;-0.486887;-0.488766;0.516810;0.506907;85;
-0.700002;0.000006;0.100001;-0.486872;-0.488777;0.516814;0.506909;86;
-0.699998;0.000005;0.100005;-0.486889;-0.488784;0.516784;0.506916;87;
-0.700003;0.000007;0.100002;-0.486875;-0.488763;0.516821;0.506911;88;
-0.699996;0.000009;0.100007;-0.486890;-0.488759;0.516804;0.506918;89;
-0.699997;0.000002;0.100002;-0.486861;-0.488776;0.516821;0.506913;90;
-0.699995;0.000007;0.100006;-0.486888;-0.488757;0.516820;0.506906;91;
-0.700001;0.000006;0.099995;-0.486870;-0.488790;0.516768;0.506945;92;
-0.699996;0.000008;0.100003;-0.486896;-0.488751;0.516807;0.506917;93;
-0.700001;0.000006;0.099998;-0.486890;-0.488783;0.516783;0.506918;94;
-0.699995;0.000008;0.100006;-0.486894;-0.488767;0.516816;0.506895;95;
-0.700002;0.000004;0.099994;-0.486872;-0.488793;0.516800;0.506907;96;
-0.699995;0.000004;0.100008;-0.486900;-0.488739;0.516808;0.506925;97;
-0.700001;0.000006;0.100006;-0.486855;-0.488794;0.516897;0.506824;98;
-0.699997;-0.000042;0.099943;-0.486615;-0.489163;0.516796;0.506802;99;
-0.700020;-0.000022;0.099957;-0.486608;-0.489088;0.517109;0.506560;100;
-0.700003;-0.000017;0.099966;-0.486656;-0.489145;0.517033;0.506538;101;
-0.700007;-0.000019;0.099957;-0.486684;-0.489138;0.517024;0.506527;102;
-0.699987;0.000009;0.100002;-0.486896;-0.488785;0.516803;0.506888;103;
-0.700001;0.000004;0.099996;-0.486897;-0.488747;0.516795;0.506932;104;
-0.699996;0.000010;0.099999;-0.486900;-0.488760;0.516805;0.506907;105;
-0.700001;0.000003;0.099999;-0.486887;-0.488749;0.516797;0.506939;106;
-0.699996;0.000007;0.099998;-0.486891;-0.488751;0.516786;0.506943;107;
-0.700002;-0.000000;0.099991;-0.486885;-0.488754;0.516814;0.506917;108;
-0.699993;0.000006;0.100002;-0.486887;-0.488763;0.516825;0.506896;109;
-0.700004;0.000002;0.099996;-0.486858;-0.488789;0.516810;0.506915;110;
-0.699993;0.000003;0.100001;-0.486873;-0.488783;0.516806;0.506910;111;
-0.700001;-0.000002;0.099996;-0.486892;-0.488784;0.516767;0.506930;112;
-0.699996;0.000013;0.100001;-0.486892;-0.488756;0.516771;0.506953;113;
-0.700003;0.000007;0.099995;-0.486888;-0.488776;0.516816;0.506892;114;
-0.699995;0.000012;0.099999;-0.486882;-0.488761;0.516796;0.506933;115;
-0.700000;0.000006;0.099989;-0.486893;-0.488763;0.516790;0.506926;116;
-0.699996;0.000010;0.100001;-0.486898;-0.488736;0.516794;0.506944;117;
-0.700000;0.000008;0.099995;-0.486870;-0.488791;0.516804;0.506907;118;
-0.699994;0.000011;0.099998;-0.486877;-0.488764;0.516809;0.506921;119;
-0.700002;0.000007;0.099994;-0.486897;-0.488747;0.516789;0.506939;120;
-0.699993;0.000009;0.100004;-0.486889;-0.488752;0.516783;0.506948;121;
-0.699996;0.000001;0.099993;-0.486902;-0.488751;0.516801;0.506919;122;
-0.699995;0.000004;0.100000;-0.486890;-0.488770;0.516804;0.506908;123;
-0.699997;0.000002;0.099989;-0.486880;-0.488772;0.516815;0.506905;124;
-0.699995;0.000010;0.099995;-0.486886;-0.488771;0.516819;0.506896;125;
-0.699996;0.000008;0.099993;-0.486886;-0.488771;0.516823;0.506890;126;
-0.699994;0.000009;0.100000;-0.486898;-0.488762;0.516802;0.506910;127;
-0.699995;0.000006;0.099988;-0.486898;-0.488791;0.516768;0.506917;128;
-0.700004;0.000075;0.099988;-0.486970;-0.488810;0.516649;0.506950;129;
-0.700016;0.000078;0.099978;-0.486912;-0.488853;0.516673;0.506940;130;
-0.700002;0.000073;0.099988;-0.486923;-0.488877;0.516645;0.506935;131;
-0.700011;0.000075;0.099984;-0.486935;-0.488837;0.516670;0.506937;132;
-0.699997;0.000007;0.100004;-0.486903;-0.488760;0.516795;0.506914;133;
-0.700056;0.000100;0.099987;-0.487040;-0.488756;0.516552;0.507033;134;
-0.700000;0.000007;0.100009;-0.487040;-0.488786;0.516842;0.506710;135;
-0.700004;-0.000001;0.099997;-0.487029;-0.488765;0.516868;0.506715;136;
-0.699999;0.000034;0.100011;-0.486948;-0.488674;0.516945;0.506802;137;
-0.699970;0.000016;0.100068;-0.487396;-0.488539;0.516850;0.506597;138;
-0.699864;-0.000134;0.100110;-0.487028;-0.488251;0.516262;0.507827;139;
-0.699935;-0.000143;0.100044;-0.486673;-0.488653;0.516649;0.507386;140;
-0.699995;0.000105;0.100028;-0.486963;-0.488809;0.516803;0.506801;141;
-0.699986;0.000078;0.100041;-0.486817;-0.488796;0.516896;0.506859;142;
-0.699990;0.000083;0.100050;-0.486771;-0.488882;0.516827;0.506891;143;
-0.700012;0.000122;0.100033;-0.486671;-0.488697;0.516821;0.507170;144;
-0.699996;0.000108;0.100054;-0.486568;-0.488708;0.516892;0.507188;145;
-0.700027;0.000140;0.100032;-0.486886;-0.488614;0.516638;0.507231;146;
-0.700013;0.000163;0.100076;-0.487084;-0.488331;0.516419;0.507536;147;
-0.700005;0.000156;0.100072;-0.487033;-0.488420;0.516432;0.507486;148;
-0.700014;0.000128;0.100069;-0.486883;-0.488700;0.516870;0.506916;149;
-0.700031;0.000136;0.100066;-0.486854;-0.488758;0.516924;0.506831;150;
-0.700026;0.000144;0.100075;-0.486873;-0.488759;0.516928;0.506808;151;
-0.700019;0.000219;0.100235;-0.487913;-0.487172;0.515856;0.508426;152;
-0.700092;0.000273;0.100319;-0.487773;-0.487518;0.516098;0.507983;153;
-0.700016;0.000195;0.100210;-0.487998;-0.487136;0.515775;0.508461;154;
-0.699996;0.000193;0.100219;-0.488079;-0.487071;0.515747;0.508474;155;
-0.699986;0.000153;0.100141;-0.487521;-0.487848;0.516222;0.507782;156;
-0.699964;0.000150;0.100206;-0.487741;-0.487640;0.516462;0.507526;157;
-0.699964;0.000143;0.100206;-0.487747;-0.487547;0.516445;0.507627;158;
-0.699956;0.000131;0.100200;-0.487660;-0.487757;0.516543;0.507410;159;
-0.699799;0.000055;0.100381;-0.488640;-0.487519;0.517062;0.506165;160;
-0.699803;0.000048;0.100482;-0.488873;-0.487263;0.516816;0.506438;161;
-0.699821;0.000060;0.100446;-0.489105;-0.486948;0.516650;0.506685;162;
-0.699825;0.000076;0.100458;-0.489100;-0.486845;0.516555;0.506886;163;
-0.699840;0.000081;0.100466;-0.489118;-0.486743;0.516704;0.506815;164;
-0.699855;0.000086;0.100500;-0.489063;-0.486952;0.516630;0.506744;165;
-0.699822;-0.000012;0.100461;-0.489126;-0.486404;0.516971;0.506860;166;
-0.699752;-0.000073;0.100562;-0.488961;-0.486407;0.516798;0.507194;167;
-0.699710;-0.000007;0.100523;-0.489070;-0.486842;0.516530;0.506944;168;
-0.699623;-0.000013;0.100542;-0.489139;-0.486810;0.516528;0.506911;169;
-0.699624;-0.000032;0.100827;-0.488572;-0.487148;0.516332;0.507332;170;
-0.699873;-0.000016;0.100520;-0.489114;-0.486310;0.517265;0.506663;171;
-0.699849;-0.000039;0.100780;-0.488593;-0.486557;0.517056;0.507142;172;
-0.699838;-0.000064;0.100599;-0.488923;-0.486401;0.517033;0.506996;173;
-0.699766;-0.000058;0.100602;-0.488984;-0.486340;0.516988;0.507041;174;
-0.699757;-0.000060;0.100618;-0.489001;-0.486348;0.517066;0.506939;175;
-0.699779;-0.000062;0.100610;-0.488940;-0.486377;0.517131;0.506904;176;
-0.699779;-0.000062;0.100617;-0.488994;-0.486382;0.517109;0.506868;177;
-0.699791;-0.000089;0.100616;-0.488966;-0.486406;0.517162;0.506819;178;
-0.699797;-0.000055;0.100677;-0.489132;-0.486441;0.517717;0.506058;179;
-0.699806;-0.000032;0.100697;-0.489304;-0.486566;0.517953;0.505529;180;
-0.699773;-0.000023;0.100711;-0.489352;-0.486549;0.517908;0.505546;181;
-0.699771;-0.000093;0.100608;-0.489019;-0.486354;0.517227;0.506752;182;
-0.699761;-0.000085;0.100668;-0.489197;-0.486406;0.517687;0.506060;183;
-0.699884;0.000001;0.100598;-0.489397;-0.486576;0.518220;0.505155;184;
-0.699996;-0.000044;0.100566;-0.489155;-0.486511;0.518059;0.505618;185;
-0.700037;-0.000056;0.100542;-0.489084;-0.486599;0.518113;0.505547;186;
-0.700015;-0.000055;0.100547;-0.489083;-0.486666;0.518117;0.505480;187;
-0.700055;-0.000024;0.100519;-0.489213;-0.486552;0.518202;0.505376;188;
-0.700129;-0.000014;0.100514;-0.489164;-0.486597;0.518236;0.505345;189;
-0.700202;0.000051;0.100560;-0.488981;-0.487179;0.517856;0.505351;190;
-0.700132;0.000051;0.100515;-0.488568;-0.487500;0.518139;0.505151;191;
-0.700060;0.000042;0.100516;-0.488670;-0.487430;0.518114;0.505145;192;
-0.700193;0.000025;0.100524;-0.489201;-0.486564;0.518201;0.505378;193;
-0.700795;0.000270;0.100400;-0.487985;-0.486989;0.517001;0.507368;194;
-0.701077;0.000288;0.100409;-0.487811;-0.487122;0.517188;0.507216;195;
-0.701165;0.000324;0.100411;-0.487754;-0.487172;0.517272;0.507139;196;
-0.701067;0.000349;0.100425;-0.487820;-0.487126;0.517208;0.507185;197;
-0.700859;0.000273;0.100432;-0.487972;-0.487000;0.517004;0.507366;198;
-0.700608;0.000233;0.100472;-0.488204;-0.486870;0.516818;0.507458;199;
-0.700255;0.000093;0.100663;-0.489102;-0.487121;0.517762;0.505387;200;
-0.700259;0.000098;0.100686;-0.489102;-0.487202;0.517730;0.505341;201;
-0.700383;0.000058;0.100704;-0.488983;-0.487223;0.517818;0.505345;202;
-0.700461;-0.000034;0.100744;-0.488925;-0.487350;0.517768;0.505330;203;
-0.700679;-0.000104;0.100609;-0.488245;-0.487256;0.516476;0.507397;204;
-0.700858;-0.000076;0.100667;-0.488032;-0.487298;0.516606;0.507429;205;
-0.701094;-0.000139;0.100782;-0.488100;-0.487432;0.516550;0.507291;206;
-0.701447;-0.000214;0.100880;-0.488541;-0.488302;0.515632;0.506965;207;
-0.701733;-0.000627;0.101001;-0.488490;-0.488877;0.515761;0.506327;208;
-0.701871;-0.001200;0.101368;-0.489250;-0.490129;0.516088;0.504045;209;
-0.702189;-0.001665;0.101543;-0.489841;-0.489638;0.514953;0.505107;210;
-0.702455;-0.001809;0.101979;-0.489727;-0.490628;0.514305;0.504918;211;
-0.702628;-0.002000;0.102837;-0.489662;-0.492247;0.513428;0.504297;212;
-0.702774;-0.001968;0.103809;-0.489968;-0.492620;0.513557;0.503504;213;
-0.702945;-0.001791;0.105092;-0.490687;-0.493128;0.513013;0.502861;214;
-0.702957;-0.001516;0.106340;-0.491126;-0.493766;0.513181;0.501634;215;
-0.703125;-0.001253;0.107883;-0.490981;-0.495809;0.512520;0.500434;216;
-0.703082;-0.001342;0.109858;-0.492232;-0.495347;0.514172;0.497962;217;
-0.703286;-0.001266;0.111627;-0.492391;-0.496867;0.514008;0.496458;218;
-0.703397;-0.001504;0.113724;-0.491719;-0.497514;0.514344;0.496128;219;
-0.703729;-0.001755;0.115698;-0.491572;-0.497619;0.513065;0.497491;220;
-0.703921;-0.002101;0.117716;-0.491412;-0.498161;0.513929;0.496213;221;
-0.704199;-0.002539;0.119945;-0.491658;-0.498997;0.513075;0.496013;222;
-0.704156;-0.003183;0.122057;-0.490991;-0.501501;0.512023;0.495234;223;
-0.704293;-0.003790;0.124185;-0.492573;-0.501626;0.511028;0.494564;224;
-0.703999;-0.004643;0.126410;-0.492232;-0.502707;0.510614;0.494234;225;
-0.703958;-0.005242;0.128698;-0.492826;-0.505962;0.507687;0.493335;226;
-0.703371;-0.006412;0.130824;-0.494783;-0.503997;0.508126;0.492935;227;
-0.702853;-0.007432;0.132951;-0.495078;-0.504641;0.507301;0.492829;228;
-0.702205;-0.008506;0.135116;-0.497013;-0.506662;0.505149;0.491016;229;
-0.701866;-0.009579;0.136958;-0.499086;-0.506399;0.503197;0.491189;230;
-0.701081;-0.010871;0.139038;-0.499882;-0.507883;0.500641;0.491459;231;
-0.700416;-0.012215;0.140881;-0.502305;-0.508213;0.498030;0.491300;232;
-0.699786;-0.013690;0.142913;-0.504345;-0.510312;0.494094;0.491009;233;
-0.699022;-0.015360;0.144816;-0.506318;-0.509862;0.493467;0.490074;234;
-0.698169;-0.017252;0.146649;-0.508107;-0.511170;0.490758;0.489580;235;
-0.697424;-0.019221;0.148360;-0.510096;-0.511713;0.488155;0.489548;236;
-0.696500;-0.021341;0.150143;-0.511664;-0.512890;0.486135;0.488689;237;
-0.695595;-0.023625;0.151788;-0.514662;-0.512947;0.483910;0.487689;238;
-0.694892;-0.025954;0.153509;-0.517262;-0.513088;0.479563;0.489080;239;
-0.694041;-0.028447;0.155202;-0.519448;-0.514560;0.479964;0.484805;240;
-0.693417;-0.031243;0.156390;-0.520412;-0.515105;0.476545;0.486563;241;
-0.693010;-0.034184;0.157873;-0.522237;-0.517255;0.473216;0.485574;242;
-0.692359;-0.037374;0.159130;-0.522804;-0.517869;0.471241;0.486231;243;
-0.691632;-0.040878;0.160488;-0.525574;-0.518766;0.468443;0.484989;244;
-0.691019;-0.044353;0.161482;-0.525950;-0.521480;0.465478;0.484525;245;
-0.690212;-0.048052;0.162784;-0.528694;-0.522255;0.462580;0.483478;246;
-0.689362;-0.051837;0.164006;-0.530969;-0.523904;0.459713;0.481934;247;
-0.688460;-0.055530;0.165136;-0.533777;-0.525595;0.456543;0.480000;248;
-0.687984;-0.059179;0.166153;-0.534994;-0.527803;0.453551;0.479059;249;
-0.686804;-0.063517;0.167375;-0.538102;-0.528177;0.451847;0.476771;250;
-0.686085;-0.067333;0.168146;-0.539542;-0.529685;0.448190;0.476921;251;
-0.685277;-0.071180;0.169093;-0.541261;-0.530682;0.445999;0.475919;252;
-0.684559;-0.074675;0.169693;-0.543092;-0.531714;0.443119;0.475370;253;
-0.683861;-0.078186;0.170388;-0.544951;-0.533324;0.440652;0.473730;254;
-0.683030;-0.081643;0.170844;-0.545418;-0.534459;0.440178;0.472352;255;
-0.682099;-0.085496;0.171492;-0.547954;-0.533267;0.439649;0.471255;256;
-0.681368;-0.088774;0.172047;-0.549006;-0.534535;0.438168;0.469972;257;
-0.680642;-0.091954;0.172333;-0.550143;-0.534893;0.436165;0.470097;258;
-0.679896;-0.095633;0.172730;-0.551948;-0.535170;0.435214;0.468546;259;
-0.679161;-0.099159;0.173079;-0.553345;-0.535467;0.433623;0.468034;260;
-0.678474;-0.102982;0.173571;-0.554191;-0.536659;0.432510;0.466695;261;
-0.677998;-0.106550;0.173995;-0.554657;-0.538897;0.430551;0.465372;262;
-0.677246;-0.110982;0.174452;-0.556125;-0.538723;0.429368;0.464915;263;
-0.676486;-0.115427;0.175364;-0.556899;-0.539452;0.429519;0.463000;264;
-0.676098;-0.119531;0.175858;-0.558677;-0.540147;0.426978;0.462397;265;
-0.675636;-0.123894;0.176618;-0.558828;-0.542274;0.426542;0.460121;266;
-0.675253;-0.128558;0.177324;-0.558670;-0.543710;0.425363;0.459709;267;
-0.674816;-0.133046;0.178118;-0.561892;-0.544068;0.422818;0.457703;268;
-0.674495;-0.137529;0.178854;-0.563357;-0.544673;0.420808;0.457035;269;
-0.674232;-0.141904;0.179313;-0.562059;-0.548122;0.420953;0.454369;270;
-0.673705;-0.146540;0.180016;-0.563046;-0.548752;0.419060;0.454135;271;
-0.673310;-0.151267;0.180645;-0.565638;-0.549007;0.417003;0.452497;272;
-0.672835;-0.156004;0.181270;-0.565640;-0.551165;0.415339;0.451401;273;
-0.672302;-0.160860;0.181648;-0.566859;-0.551603;0.413653;0.450884;274;
-0.671946;-0.165608;0.182084;-0.567705;-0.553075;0.411693;0.449808;275;
-0.671663;-0.170417;0.182339;-0.567559;-0.554967;0.410753;0.448521;276;
-0.671196;-0.175387;0.182567;-0.569317;-0.555847;0.408554;0.447209;277;
-0.671040;-0.179992;0.182647;-0.569282;-0.557762;0.407440;0.445884;278;
-0.670593;-0.184768;0.182686;-0.569902;-0.559265;0.406601;0.443971;279;
-0.670180;-0.189348;0.182509;-0.570446;-0.558929;0.405126;0.445042;280;
-0.669835;-0.193627;0.182523;-0.570533;-0.561256;0.403101;0.443839;281;
-0.669310;-0.197555;0.182446;-0.569472;-0.562539;0.403674;0.443056;282;
-0.668698;-0.201529;0.182380;-0.570402;-0.563118;0.402183;0.442480;283;
-0.668106;-0.204981;0.182522;-0.571108;-0.564081;0.400183;0.442156;284;
-0.667294;-0.208270;0.182539;-0.573896;-0.563035;0.397819;0.442013;285;
-0.666365;-0.211372;0.182840;-0.571037;-0.566589;0.399121;0.439996;286;
-0.665465;-0.214520;0.182647;-0.575114;-0.565405;0.395778;0.439228;287;
-0.664240;-0.217549;0.182556;-0.578119;-0.564732;0.393835;0.437892;288;
-0.663093;-0.220391;0.182683;-0.579531;-0.565281;0.393229;0.435858;289;
-0.662164;-0.222981;0.182468;-0.580374;-0.564943;0.390304;0.437799;290;
-0.660945;-0.225702;0.182875;-0.578627;-0.568540;0.387022;0.438368;291;
-0.659930;-0.228218;0.182904;-0.578989;-0.568842;0.386542;0.437923;292;
-0.658975;-0.231105;0.182740;-0.583973;-0.566233;0.384797;0.436219;293;
-0.657721;-0.233976;0.183346;-0.583479;-0.568679;0.382584;0.435645;294;
-0.656948;-0.236213;0.183527;-0.586441;-0.567196;0.382208;0.433927;295;
-0.655717;-0.238878;0.184615;-0.585933;-0.569234;0.379616;0.434220;296;
-0.655319;-0.240929;0.185009;-0.586150;-0.569690;0.378915;0.433941;297;
-0.654741;-0.243368;0.185666;-0.585933;-0.570818;0.379105;0.432585;298;
-0.654113;-0.245994;0.186976;-0.587748;-0.571438;0.376673;0.431425;299;
-0.653675;-0.248502;0.187964;-0.588565;-0.571876;0.376183;0.430158;300;
-0.653327;-0.251003;0.189084;-0.589844;-0.573145;0.373977;0.428638;301;
-0.653182;-0.253618;0.189889;-0.586894;-0.576705;0.375095;0.426931;302;
-0.652867;-0.256003;0.191545;-0.590218;-0.574225;0.373558;0.427039;303;
-0.652617;-0.258581;0.193302;-0.591009;-0.575537;0.372963;0.424693;304;
-0.652606;-0.261304;0.195142;-0.591562;-0.575868;0.372702;0.423702;305;
-0.652442;-0.264184;0.197400;-0.591850;-0.578445;0.370869;0.421392;306;
-0.652355;-0.266904;0.199560;-0.594052;-0.577055;0.372290;0.418939;307;
-0.652313;-0.269746;0.202170;-0.593085;-0.578953;0.372793;0.417241;308;
-0.652609;-0.272318;0.204489;-0.592350;-0.579833;0.370277;0.419296;309;
-0.652574;-0.275249;0.207341;-0.592944;-0.580193;0.373625;0.414967;310;
-0.652883;-0.278120;0.209842;-0.594465;-0.580089;0.371976;0.414418;311;
-0.653141;-0.280996;0.213098;-0.591939;-0.582259;0.373136;0.413948;312;
-0.653564;-0.284088;0.216186;-0.590700;-0.584441;0.374703;0.411217;313;
-0.653714;-0.287025;0.219342;-0.590441;-0.584577;0.373674;0.412331;314;
-0.653668;-0.290615;0.223017;-0.590438;-0.585702;0.377278;0.407427;315;
-0.653833;-0.293803;0.226248;-0.591763;-0.584642;0.373674;0.410339;316;
-0.654193;-0.296887;0.229612;-0.590982;-0.584969;0.374954;0.409830;317;
-0.654519;-0.300225;0.233234;-0.589908;-0.586599;0.374878;0.409116;318;
-0.654599;-0.303514;0.236994;-0.589631;-0.586675;0.378252;0.406291;319;
-0.655070;-0.306257;0.240162;-0.585525;-0.588605;0.378766;0.408950;320;
-0.655123;-0.309447;0.243825;-0.587007;-0.588083;0.377936;0.408345;321;
-0.655164;-0.312582;0.247448;-0.586989;-0.588109;0.378664;0.407658;322;
-0.655413;-0.315259;0.250835;-0.584611;-0.589173;0.380335;0.407983;323;
-0.655227;-0.318172;0.254258;-0.585166;-0.589953;0.379523;0.406815;324;
-0.655148;-0.320725;0.257687;-0.588446;-0.586503;0.380926;0.405760;325;
-0.654865;-0.323015;0.261607;-0.585830;-0.587701;0.380784;0.407939;326;
-0.654761;-0.325340;0.265003;-0.585532;-0.588213;0.382016;0.406476;327;
-0.654196;-0.327688;0.268877;-0.588377;-0.586584;0.380823;0.405839;328;
-0.654174;-0.329630;0.272344;-0.587487;-0.586552;0.383056;0.405074;329;
-0.653292;-0.331687;0.276698;-0.585967;-0.587513;0.382278;0.406615;330;
-0.652999;-0.333457;0.280370;-0.586750;-0.586619;0.383709;0.405426;331;
-0.652759;-0.335222;0.284258;-0.586595;-0.586101;0.384336;0.405804;332;
-0.652120;-0.336710;0.288948;-0.586455;-0.585551;0.382997;0.408061;333;
-0.651620;-0.338037;0.293240;-0.585314;-0.585782;0.384903;0.407574;334;
